time,open,high,low,close,tick_volume,spread,real_volume,range,body,upper_wick,lower_wick
2026-01-26 14:30:00,1.18486,1.18494,1.18454,1.1849,439,0,0,0.000400000000000178,4.0000000000040004e-05,4.0000000000040004e-05,0.000320000000000098
2026-01-26 14:35:00,1.18491,1.18513,1.18483,1.18487,359,0,0,0.00029999999999996696,3.999999999981796e-05,0.000220000000000109,4.0000000000040004e-05
2026-01-26 14:40:00,1.18487,1.18487,1.18448,1.18449,406,0,0,0.0003900000000001125,0.00038000000000004697,0.0,1.0000000000065512e-05
2026-01-26 14:45:00,1.18449,1.18461,1.18434,1.18438,355,0,0,0.00026999999999999247,0.0001100000000000545,0.00011999999999989797,4.0000000000040004e-05
2026-01-26 14:50:00,1.18438,1.1844000000000001,1.18401,1.18413,420,0,0,0.0003900000000001125,0.0002500000000000835,2.0000000000131024e-05,0.00011999999999989797
2026-01-26 14:55:00,1.18413,1.18426,1.18401,1.18421,436,0,0,0.0002500000000000835,8.000000000008001e-05,5.0000000000105516e-05,0.00011999999999989797
2026-01-26 15:00:00,1.18421,1.18435,1.18359,1.18374,599,0,0,0.0007600000000000939,0.00046999999999997044,0.000140000000000029,0.0001500000000000945
2026-01-26 15:05:00,1.18374,1.18378,1.18349,1.18353,622,0,0,0.0002900000000001235,0.00021000000000004349,4.0000000000040004e-05,4.0000000000040004e-05
2026-01-26 15:10:00,1.18353,1.18418,1.18352,1.18396,510,0,0,0.000660000000000105,0.00042999999999993044,0.000220000000000109,1.0000000000065512e-05
2026-01-26 15:15:00,1.18397,1.18408,1.18372,1.18402,453,0,0,0.00035999999999991594,5.0000000000105516e-05,5.999999999994898e-05,0.00024999999999986144
2026-01-26 15:20:00,1.18402,1.18449,1.18402,1.18446,407,0,0,0.00046999999999997044,0.00043999999999999595,2.999999999997449e-05,0.0
2026-01-26 15:25:00,1.18446,1.18476,1.18446,1.18465,258,0,0,0.00029999999999996696,0.00018999999999991246,0.0001100000000000545,0.0
2026-01-26 15:30:00,1.18465,1.18486,1.18441,1.18475,453,0,0,0.00045000000000006146,9.999999999998899e-05,0.0001100000000000545,0.00024000000000001798
2026-01-26 15:35:00,1.18476,1.18494,1.1844999999999999,1.18458,454,0,0,0.000440000000000218,0.000180000000000069,0.000180000000000069,8.000000000008001e-05
2026-01-26 15:40:00,1.18459,1.18498,1.18457,1.1846700000000001,611,0,0,0.00041000000000002146,8.000000000008001e-05,0.00030999999999981043,2.0000000000131024e-05
2026-01-26 15:45:00,1.18468,1.18541,1.18454,1.18531,667,0,0,0.0008700000000001484,0.0006300000000001305,9.999999999998899e-05,0.000140000000000029
2026-01-26 15:50:00,1.18531,1.18565,1.18512,1.18545,514,0,0,0.0005300000000001415,0.00013999999999980695,0.00020000000000020002,0.0001900000000001345
2026-01-26 15:55:00,1.18546,1.18565,1.1854,1.18557,399,0,0,0.0002500000000000835,0.0001100000000000545,8.000000000008001e-05,5.999999999994898e-05
2026-01-26 16:00:00,1.18557,1.18568,1.18524,1.18541,555,0,0,0.00043999999999999595,0.00015999999999993797,0.0001100000000000545,0.00017000000000000348
2026-01-26 16:05:00,1.1854,1.18583,1.18532,1.18568,551,0,0,0.0005100000000000104,0.000280000000000058,0.00014999999999987246,8.000000000008001e-05
2026-01-26 16:10:00,1.18568,1.1858,1.18547,1.1857,407,0,0,0.00032999999999994145,1.999999999990898e-05,9.999999999998899e-05,0.00021000000000004349
2026-01-26 16:15:00,1.1857,1.18626,1.18547,1.18625,643,0,0,0.0007900000000000684,0.0005500000000000504,1.0000000000065512e-05,0.00022999999999995246
2026-01-26 16:20:00,1.18625,1.18675,1.18625,1.18671,567,0,0,0.0004999999999999449,0.00045999999999990493,4.0000000000040004e-05,0.0
2026-01-26 16:25:00,1.18671,1.18675,1.18652,1.18669,528,0,0,0.00022999999999995246,1.999999999990898e-05,4.0000000000040004e-05,0.00017000000000000348
2026-01-26 16:30:00,1.18669,1.18716,1.18654,1.18709,647,0,0,0.0006200000000000649,0.00039999999999995595,7.00000000000145e-05,0.0001500000000000945
2026-01-26 16:35:00,1.18709,1.18716,1.18658,1.18699,650,0,0,0.0005800000000000249,9.999999999998899e-05,7.00000000000145e-05,0.00041000000000002146
2026-01-26 16:40:00,1.18699,1.18729,1.18678,1.18695,632,0,0,0.0005100000000000104,4.0000000000040004e-05,0.00029999999999996696,0.00017000000000000348
2026-01-26 16:45:00,1.18695,1.18765,1.1869399999999999,1.18761,749,0,0,0.0007100000000002105,0.000660000000000105,4.0000000000040004e-05,1.0000000000065512e-05
2026-01-26 16:50:00,1.18761,1.18793,1.18738,1.18765,798,0,0,0.0005499999999998284,4.0000000000040004e-05,0.00027999999999983594,0.00022999999999995246
2026-01-26 16:55:00,1.18765,1.18795,1.18743,1.1879,791,0,0,0.000520000000000076,0.00024999999999986144,5.0000000000105516e-05,0.000220000000000109
2026-01-26 17:00:00,1.1879,1.18798,1.18722,1.18736,813,0,0,0.0007600000000000939,0.0005399999999999849,8.000000000008001e-05,0.000140000000000029
2026-01-26 17:05:00,1.18735,1.18742,1.18705,1.18734,933,0,0,0.00036999999999998145,9.999999999843467e-06,7.00000000000145e-05,0.0002900000000001235
2026-01-26 17:10:00,1.18734,1.1874500000000001,1.18719,1.18737,638,0,0,0.000260000000000149,2.999999999997449e-05,8.000000000008001e-05,0.0001500000000000945
2026-01-26 17:15:00,1.18737,1.18748,1.18711,1.18737,617,0,0,0.00036999999999998145,0.0,0.0001100000000000545,0.00025999999999992696
2026-01-26 17:20:00,1.18737,1.18767,1.18712,1.18766,594,0,0,0.0005500000000000504,0.00028999999999990145,1.0000000000065512e-05,0.0002500000000000835
2026-01-26 17:25:00,1.18766,1.18799,1.1876,1.18797,557,0,0,0.0003900000000001125,0.00031000000000003247,2.0000000000131024e-05,5.999999999994898e-05
2026-01-26 17:30:00,1.18797,1.1883,1.18778,1.18823,791,0,0,0.0005199999999998539,0.00025999999999992696,7.00000000000145e-05,0.00018999999999991246
2026-01-26 17:35:00,1.18823,1.18873,1.18818,1.18873,668,0,0,0.0005500000000000504,0.000500000000000167,0.0,4.999999999988347e-05
2026-01-26 17:40:00,1.18876,1.18882,1.18832,1.1884299999999999,659,0,0,0.0004999999999999449,0.0003300000000001635,5.999999999994898e-05,0.00010999999999983245
2026-01-26 17:45:00,1.1884299999999999,1.18923,1.1884299999999999,1.18918,674,0,0,0.0008000000000001339,0.0007500000000000284,5.0000000000105516e-05,0.0
2026-01-26 17:50:00,1.18918,1.18929,1.18892,1.18922,675,0,0,0.00036999999999998145,4.0000000000040004e-05,7.00000000000145e-05,0.00025999999999992696
2026-01-26 17:55:00,1.18922,1.18968,1.18916,1.18951,1016,0,0,0.000520000000000076,0.0002900000000001235,0.00017000000000000348,5.999999999994898e-05
2026-01-26 18:00:00,1.18952,1.1907,1.1895,1.19031,933,0,0,0.0012000000000000899,0.0007900000000000684,0.0003900000000001125,1.999999999990898e-05
2026-01-26 18:05:00,1.1903,1.19032,1.1892,1.18933,720,0,0,0.0011200000000000099,0.0009699999999999154,2.0000000000131024e-05,0.00012999999999996348
2026-01-26 18:10:00,1.18933,1.1896,1.18898,1.18902,718,0,0,0.0006200000000000649,0.00031000000000003247,0.00026999999999999247,4.0000000000040004e-05
2026-01-26 18:15:00,1.18902,1.18903,1.18821,1.18827,906,0,0,0.0008200000000000429,0.0007500000000000284,1.0000000000065512e-05,5.999999999994898e-05
2026-01-26 18:20:00,1.18827,1.1886,1.18814,1.18852,647,0,0,0.000460000000000127,0.0002500000000000835,8.000000000008001e-05,0.00012999999999996348
2026-01-26 18:25:00,1.18851,1.18857,1.18798,1.1883,581,0,0,0.0005899999999998684,0.00021000000000004349,5.999999999994898e-05,0.00031999999999987594
2026-01-26 18:30:00,1.18831,1.1886,1.1881,1.18822,638,0,0,0.000500000000000167,8.999999999992347e-05,0.0002900000000001235,0.00012000000000012001
2026-01-26 18:35:00,1.1882,1.18848,1.1881599999999999,1.18831,607,0,0,0.000320000000000098,0.0001100000000000545,0.00017000000000000348,4.0000000000040004e-05
2026-01-26 18:40:00,1.18832,1.18878,1.18822,1.18853,520,0,0,0.0005599999999998939,0.00021000000000004349,0.00024999999999986144,9.999999999998899e-05
2026-01-26 18:45:00,1.18851,1.189,1.18836,1.18842,644,0,0,0.0006399999999999739,8.999999999992347e-05,0.0004900000000001015,5.999999999994898e-05
2026-01-26 18:50:00,1.18842,1.18875,1.18829,1.18862,416,0,0,0.00045999999999990493,0.00019999999999997797,0.00012999999999996348,0.00012999999999996348
2026-01-26 18:55:00,1.18862,1.18868,1.18835,1.18858,524,0,0,0.00032999999999994145,4.0000000000040004e-05,5.999999999994898e-05,0.00022999999999995246
2026-01-26 19:00:00,1.18858,1.18874,1.18845,1.1885,357,0,0,0.00028999999999990145,8.000000000008001e-05,0.00015999999999993797,4.999999999988347e-05
2026-01-26 19:05:00,1.1885,1.18871,1.18838,1.18838,453,0,0,0.00032999999999994145,0.00011999999999989797,0.00021000000000004349,0.0
2026-01-26 19:10:00,1.18837,1.18892,1.18829,1.18887,522,0,0,0.0006299999999999084,0.000500000000000167,4.999999999988347e-05,7.999999999985796e-05
2026-01-26 19:15:00,1.18887,1.18914,1.18876,1.18903,475,0,0,0.00038000000000004697,0.00015999999999993797,0.0001100000000000545,0.0001100000000000545
2026-01-26 19:20:00,1.18902,1.18902,1.18859,1.18863,411,0,0,0.00042999999999993044,0.00038999999999989043,0.0,4.0000000000040004e-05
2026-01-26 19:25:00,1.18863,1.18863,1.18772,1.18776,505,0,0,0.0009099999999999664,0.0008700000000001484,0.0,3.999999999981796e-05
2026-01-26 19:30:00,1.18776,1.18803,1.18752,1.18803,499,0,0,0.0005100000000000104,0.00026999999999999247,0.0,0.00024000000000001798
2026-01-26 19:35:00,1.18803,1.18812,1.18787,1.18793,295,0,0,0.0002500000000000835,9.999999999998899e-05,9.000000000014552e-05,5.999999999994898e-05
2026-01-26 19:40:00,1.18793,1.18796,1.1877,1.18783,296,0,0,0.00025999999999992696,9.999999999998899e-05,2.999999999997449e-05,0.00012999999999996348
2026-01-26 19:45:00,1.18784,1.18784,1.18746,1.18775,398,0,0,0.00038000000000004697,8.999999999992347e-05,0.0,0.0002900000000001235
2026-01-26 19:50:00,1.18774,1.18787,1.18768,1.18771,307,0,0,0.00018999999999991246,2.999999999997449e-05,0.00012999999999996348,2.999999999997449e-05
2026-01-26 19:55:00,1.18771,1.18794,1.18763,1.18788,334,0,0,0.00031000000000003247,0.00017000000000000348,5.999999999994898e-05,8.000000000008001e-05
2026-01-26 20:00:00,1.18788,1.18812,1.18781,1.18804,432,0,0,0.00031000000000003247,0.00015999999999993797,8.000000000008001e-05,7.00000000000145e-05
2026-01-26 20:05:00,1.18804,1.18864,1.18792,1.18858,417,0,0,0.0007199999999998319,0.0005399999999999849,5.999999999994898e-05,0.00011999999999989797
2026-01-26 20:10:00,1.18858,1.18888,1.18847,1.18848,387,0,0,0.00041000000000002146,9.999999999998899e-05,0.00029999999999996696,1.0000000000065512e-05
2026-01-26 20:15:00,1.18849,1.18902,1.1884000000000001,1.18893,373,0,0,0.0006199999999998429,0.00043999999999999595,8.999999999992347e-05,8.999999999992347e-05
2026-01-26 20:20:00,1.18893,1.18896,1.18861,1.1886700000000001,362,0,0,0.0003500000000000725,0.00025999999999992696,2.999999999997449e-05,6.000000000017103e-05
2026-01-26 20:25:00,1.1886700000000001,1.18876,1.18829,1.18855,362,0,0,0.00046999999999997044,0.00012000000000012001,8.999999999992347e-05,0.00025999999999992696
2026-01-26 20:30:00,1.18855,1.18863,1.18836,1.18852,293,0,0,0.00026999999999999247,2.999999999997449e-05,8.000000000008001e-05,0.00015999999999993797
2026-01-26 20:35:00,1.18852,1.18865,1.18841,1.18855,264,0,0,0.00024000000000001798,2.999999999997449e-05,9.999999999998899e-05,0.0001100000000000545
2026-01-26 20:40:00,1.18856,1.18858,1.18795,1.18796,497,0,0,0.0006299999999999084,0.000600000000000156,1.999999999990898e-05,9.999999999843467e-06
2026-01-26 20:45:00,1.18796,1.18827,1.18793,1.18818,465,0,0,0.00034000000000000696,0.000220000000000109,8.999999999992347e-05,2.999999999997449e-05
2026-01-26 20:50:00,1.18818,1.18831,1.18807,1.18819,352,0,0,0.00024000000000001798,1.0000000000065512e-05,0.00011999999999989797,0.0001100000000000545
2026-01-26 20:55:00,1.1882,1.18822,1.18788,1.18789,432,0,0,0.00034000000000000696,0.00031000000000003247,2.0000000000131024e-05,9.999999999843467e-06
2026-01-26 21:00:00,1.18789,1.1879,1.18729,1.18751,620,0,0,0.0006099999999999994,0.0003799999999998249,1.0000000000065512e-05,0.000220000000000109
2026-01-26 21:05:00,1.18752,1.18772,1.18732,1.18741,370,0,0,0.000400000000000178,0.00010999999999983245,0.00020000000000020002,9.000000000014552e-05
2026-01-26 21:10:00,1.18741,1.18754,1.1873,1.18748,341,0,0,0.00024000000000001798,7.00000000000145e-05,5.999999999994898e-05,0.0001100000000000545
2026-01-26 21:15:00,1.18748,1.18748,1.18719,1.18719,386,0,0,0.0002900000000001235,0.0002900000000001235,0.0,0.0
2026-01-26 21:20:00,1.1872,1.18739,1.18711,1.18722,374,0,0,0.00027999999999983594,1.999999999990898e-05,0.00017000000000000348,8.999999999992347e-05
2026-01-26 21:25:00,1.18723,1.1875499999999999,1.18717,1.18729,377,0,0,0.0003799999999998249,5.999999999994898e-05,0.00025999999999992696,5.999999999994898e-05
2026-01-26 21:30:00,1.18729,1.18744,1.1872099999999999,1.18737,290,0,0,0.0002300000000001745,8.000000000008001e-05,7.00000000000145e-05,8.000000000008001e-05
2026-01-26 21:35:00,1.18738,1.18738,1.18711,1.18728,305,0,0,0.00026999999999999247,0.00010000000000021103,0.0,0.00016999999999978144
2026-01-26 21:40:00,1.18728,1.18757,1.18704,1.18752,461,0,0,0.0005299999999999194,0.00024000000000001798,5.0000000000105516e-05,0.00023999999999979593
2026-01-26 21:45:00,1.18751,1.18757,1.18731,1.18757,365,0,0,0.00025999999999992696,5.999999999994898e-05,0.0,0.00019999999999997797
2026-01-26 21:50:00,1.18757,1.18786,1.18746,1.1878,508,0,0,0.00039999999999995595,0.00022999999999995246,5.999999999994898e-05,0.0001100000000000545
2026-01-26 21:55:00,1.18781,1.1881599999999999,1.18781,1.18792,635,0,0,0.00034999999999985043,0.0001100000000000545,0.00023999999999979593,0.0
2026-01-26 22:00:00,1.18792,1.18833,1.18773,1.18784,541,0,0,0.000600000000000156,8.000000000008001e-05,0.00041000000000002146,0.0001100000000000545
2026-01-26 22:05:00,1.18784,1.1881599999999999,1.18784,1.18814,336,0,0,0.00031999999999987594,0.00029999999999996696,1.999999999990898e-05,0.0
2026-01-26 22:10:00,1.18814,1.18835,1.1880600000000001,1.18822,314,0,0,0.00028999999999990145,8.000000000008001e-05,0.00012999999999996348,7.999999999985796e-05
2026-01-26 22:15:00,1.18823,1.1883,1.18804,1.18827,263,0,0,0.00025999999999992696,4.0000000000040004e-05,2.999999999997449e-05,0.00018999999999991246
2026-01-26 22:20:00,1.18827,1.18833,1.18809,1.18822,253,0,0,0.00024000000000001798,4.999999999988347e-05,6.000000000017103e-05,0.00012999999999996348
2026-01-26 22:25:00,1.18822,1.18825,1.18808,1.18818,186,0,0,0.00017000000000000348,4.0000000000040004e-05,2.999999999997449e-05,9.999999999998899e-05
2026-01-26 22:30:00,1.18818,1.1883,1.18809,1.18815,245,0,0,0.00020999999999982144,2.999999999997449e-05,0.00011999999999989797,5.999999999994898e-05
2026-01-26 22:35:00,1.18815,1.18825,1.18796,1.18811,236,0,0,0.0002900000000001235,4.0000000000040004e-05,9.999999999998899e-05,0.0001500000000000945
2026-01-26 22:40:00,1.18811,1.18814,1.18794,1.18798,233,0,0,0.00019999999999997797,0.00012999999999996348,2.999999999997449e-05,4.0000000000040004e-05
2026-01-26 22:45:00,1.18798,1.18826,1.18798,1.18822,202,0,0,0.000280000000000058,0.00024000000000001798,4.0000000000040004e-05,0.0
2026-01-26 22:50:00,1.18822,1.18827,1.18808,1.18812,235,0,0,0.00018999999999991246,9.999999999998899e-05,4.999999999988347e-05,4.0000000000040004e-05
2026-01-26 22:55:00,1.18811,1.18827,1.18809,1.18824,216,0,0,0.00017999999999984695,0.00012999999999996348,2.999999999997449e-05,1.999999999990898e-05
2026-01-26 23:00:00,1.18823,1.18856,1.18822,1.18856,173,3,0,0.00034000000000000696,0.0003300000000001635,0.0,9.999999999843467e-06
2026-01-26 23:05:00,1.18856,1.18861,1.18813,1.18814,167,2,0,0.00048000000000003595,0.00042000000000008697,4.999999999988347e-05,1.0000000000065512e-05
2026-01-26 23:10:00,1.18814,1.18814,1.18789,1.18789,78,5,0,0.0002500000000000835,0.0002500000000000835,0.0,0.0
2026-01-26 23:15:00,1.18789,1.18789,1.18761,1.18776,109,3,0,0.00027999999999983594,0.00012999999999996348,0.0,0.00014999999999987246
2026-01-26 23:20:00,1.18777,1.18781,1.18759,1.18764,106,4,0,0.000220000000000109,0.00012999999999996348,4.0000000000040004e-05,5.0000000000105516e-05
2026-01-26 23:25:00,1.18764,1.18771,1.18754,1.18759,103,5,0,0.00017000000000000348,5.0000000000105516e-05,7.00000000000145e-05,4.999999999988347e-05
2026-01-26 23:30:00,1.18759,1.18759,1.18743,1.18753,68,5,0,0.00015999999999993797,5.999999999994898e-05,0.0,9.999999999998899e-05
2026-01-26 23:35:00,1.18753,1.18757,1.18744,1.1874500000000001,73,5,0,0.00012999999999996348,7.999999999985796e-05,4.0000000000040004e-05,1.0000000000065512e-05
2026-01-26 23:40:00,1.1874500000000001,1.18753,1.18737,1.18753,60,4,0,0.00015999999999993797,7.999999999985796e-05,0.0,8.000000000008001e-05
2026-01-26 23:45:00,1.1875499999999999,1.18757,1.18742,1.18748,133,3,0,0.0001500000000000945,6.999999999979245e-05,2.0000000000131024e-05,6.000000000017103e-05
2026-01-26 23:50:00,1.18748,1.1878199999999999,1.18748,1.18778,186,0,0,0.0003399999999997849,0.00029999999999996696,3.999999999981796e-05,0.0
2026-01-26 23:55:00,1.18778,1.18804,1.18778,1.18802,306,0,0,0.00025999999999992696,0.00024000000000001798,1.999999999990898e-05,0.0
2026-01-27 00:00:00,1.18802,1.18802,1.18744,1.18753,40,9,0,0.0005800000000000249,0.0004900000000001015,0.0,8.999999999992347e-05
2026-01-27 00:05:00,1.18753,1.18762,1.18749,1.18759,55,16,0,0.00012999999999996348,5.999999999994898e-05,2.999999999997449e-05,4.0000000000040004e-05
2026-01-27 00:10:00,1.18759,1.1876,1.18741,1.18749,52,15,0,0.00018999999999991246,9.999999999998899e-05,1.0000000000065512e-05,7.999999999985796e-05
2026-01-27 00:15:00,1.18749,1.1877,1.1874500000000001,1.18768,50,11,0,0.00024999999999986144,0.0001900000000001345,1.999999999990898e-05,3.999999999981796e-05
2026-01-27 00:20:00,1.18768,1.18768,1.18766,1.18768,10,9,0,2.0000000000131024e-05,0.0,0.0,2.0000000000131024e-05
2026-01-27 00:25:00,1.18768,1.18776,1.18766,1.18775,22,5,0,9.999999999998899e-05,7.00000000000145e-05,9.999999999843467e-06,2.0000000000131024e-05
2026-01-27 00:30:00,1.18775,1.18775,1.18766,1.18767,8,12,0,9.000000000014552e-05,8.000000000008001e-05,0.0,1.0000000000065512e-05
2026-01-27 00:35:00,1.18767,1.18778,1.18767,1.18768,17,11,0,0.0001100000000000545,1.0000000000065512e-05,9.999999999998899e-05,0.0
2026-01-27 00:40:00,1.18768,1.18768,1.18766,1.18767,7,15,0,2.0000000000131024e-05,1.0000000000065512e-05,0.0,1.0000000000065512e-05
2026-01-27 00:45:00,1.18767,1.18769,1.18751,1.18756,42,14,0,0.00017999999999984695,0.0001100000000000545,1.999999999990898e-05,4.999999999988347e-05
2026-01-27 00:50:00,1.18756,1.18769,1.1875499999999999,1.18767,50,16,0,0.000140000000000029,0.0001100000000000545,1.999999999990898e-05,1.0000000000065512e-05
2026-01-27 00:55:00,1.18767,1.18771,1.18759,1.1876,98,26,0,0.00012000000000012001,7.00000000000145e-05,4.0000000000040004e-05,1.0000000000065512e-05
2026-01-27 01:00:00,1.1877,1.18821,1.1877,1.18788,180,1,0,0.0005100000000000104,0.000180000000000069,0.00032999999999994145,0.0
2026-01-27 01:05:00,1.18792,1.18802,1.18783,1.18788,122,0,0,0.0001900000000001345,4.0000000000040004e-05,9.999999999998899e-05,5.0000000000105516e-05
2026-01-27 01:10:00,1.18788,1.18788,1.18777,1.18777,112,1,0,0.0001100000000000545,0.0001100000000000545,0.0,0.0
2026-01-27 01:15:00,1.18777,1.18777,1.18757,1.18768,134,0,0,0.00019999999999997797,8.999999999992347e-05,0.0,0.0001100000000000545
2026-01-27 01:20:00,1.18768,1.18768,1.1876,1.18762,79,2,0,8.000000000008001e-05,6.000000000017103e-05,0.0,1.999999999990898e-05
2026-01-27 01:25:00,1.18762,1.18772,1.18762,1.18771,57,1,0,0.00010000000000021103,9.000000000014552e-05,1.0000000000065512e-05,0.0
2026-01-27 01:30:00,1.18771,1.18773,1.18762,1.18763,56,0,0,0.0001100000000000545,8.000000000008001e-05,1.999999999990898e-05,1.0000000000065512e-05
